datetime,hourly_temperature,North,South,East,West,NorthEast
2023-01-24T07:00,16.215437392795888,13.4,18.1,18.5,16.7,14.7
2023-01-24T08:00,18.188164665523157,14.7,19.8,20.9,19.2,17.9
2023-01-24T09:00,20.568782161234992,17.0,21.8,24.0,21.6,20.2
2023-01-24T10:00,22.67564322469983,19.2,24.0,26.3,23.5,21.8
2023-01-24T11:00,24.258147512864497,20.7,25.9,28.0,24.9,23.0
2023-01-24T12:00,24.593138936535162,19.9,26.8,29.0,25.5,24.1
2023-01-24T13:00,24.9991423670669,20.8,27.2,29.5,25.3,24.5
2023-01-24T14:00,25.10720411663808,21.2,27.8,29.9,24.5,24.5
2023-01-24T15:00,24.885420240137226,20.9,27.9,29.6,24.2,23.9
2023-01-24T16:00,24.13756432246998,20.4,27.2,28.4,23.8,20.9
2023-01-24T17:00,22.50428816466552,18.7,25.5,26.4,22.2,21.0
2023-01-24T18:00,21.21440823327616,18.5,23.6,23.3,21.3,19.5
2023-01-24T19:00,20.382504288164665,17.9,22.4,22.5,20.9,16.5
2023-01-24T20:00,19.834476843910807,17.5,21.4,21.9,20.6,16.0
2023-01-24T21:00,19.200514579759865,17.0,20.4,21.0,20.3,15.3
2023-01-24T22:00,18.554202401372212,15.9,19.8,20.4,20.0,15.2
2023-01-24T23:00,17.910634648370497,15.6,19.0,19.0,19.5,14.8
2023-01-25T00:00,17.392281303602058,15.1,18.0,19.1,19.0,14.4
2023-01-25T01:00,16.921612349914238,15.2,17.0,19.0,18.1,14.1
2023-01-25T02:00,15.991766723842197,13.9,16.4,18.0,17.3,13.4
2023-01-25T03:00,15.902401372212694,14.1,16.1,17.7,17.3,12.7
2023-01-25T04:00,15.804116638078904,13.4,16.4,17.3,17.8,12.1
2023-01-25T05:00,15.718867924528304,13.1,16.2,18.1,17.6,11.7
2023-01-25T06:00,15.512349914236706,12.1,16.0,18.1,18.0,12.4
2023-01-25T07:00,15.84030874785592,11.9,16.1,19.2,18.3,14.8
2023-01-25T08:00,17.51217838765008,13.6,17.9,20.9,19.5,18.2
2023-01-25T09:00,19.78353344768439,16.0,20.3,23.5,21.3,20.6
2023-01-25T10:00,21.990909090909092,17.8,22.8,26.2,23.5,22.4
2023-01-25T11:00,23.555574614065183,18.7,24.9,27.9,25.3,23.8
2023-01-25T12:00,24.77581475128645,19.8,26.6,28.8,26.5,24.6
2023-01-25T13:00,25.280960548885076,20.5,27.6,29.4,26.3,25.1
2023-01-25T14:00,25.343910806174957,21.0,27.8,29.6,25.7,25.0
2023-01-25T15:00,24.975471698113207,21.0,27.5,29.4,24.8,24.4
2023-01-25T16:00,24.02418524871355,20.5,26.5,28.1,23.9,21.7
2023-01-25T17:00,22.427272727272726,18.4,24.8,26.8,22.5,21.7
2023-01-25T18:00,21.432418524871355,17.7,22.4,27.8,21.6,18.7
2023-01-25T19:00,20.012349914236708,17.0,21.0,23.0,21.2,17.9
2023-01-25T20:00,19.344082332761577,15.9,20.0,23.2,20.9,16.7
2023-01-25T21:00,18.832590051457977,15.9,19.0,22.2,20.5,16.3
2023-01-25T22:00,18.471355060034305,16.1,18.3,21.6,20.0,15.6
2023-01-25T23:00,18.058147512864494,15.8,17.7,21.0,19.8,14.8
2023-01-26T00:00,17.51492281303602,15.4,16.9,20.1,19.5,14.4
2023-01-26T01:00,17.034133790737567,15.1,15.9,19.1,19.5,14.3
2023-01-26T02:00,16.569982847341336,14.0,15.6,18.9,19.5,13.6
2023-01-26T03:00,16.184048027444256,12.6,16.3,18.4,19.4,13.1
2023-01-26T04:00,15.798970840480276,11.7,15.9,18.6,19.2,13.1
2023-01-26T05:00,16.010120068610636,12.1,16.1,19.5,18.9,12.8
2023-01-26T06:00,15.575986277873072,12.0,15.0,19.3,18.4,13.1
2023-01-26T07:00,15.716638078902228,11.6,15.4,20.3,18.0,15.6
2023-01-26T08:00,17.41303602058319,12.8,17.4,22.8,19.2,19.1
2023-01-26T09:00,19.3327615780446,13.6,19.8,25.2,21.6,21.5
2023-01-26T10:00,21.590222984562605,15.6,22.4,27.2,24.1,23.2
2023-01-26T11:00,23.361063464837052,17.0,24.6,28.8,26.1,24.5
2023-01-26T12:00,24.534476843910806,18.1,26.1,29.9,27.2,25.2
2023-01-26T13:00,25.048370497427104,18.8,27.2,30.5,27.0,25.4
2023-01-26T14:00,25.051114922813042,19.0,27.8,30.7,26.2,25.1
2023-01-26T15:00,24.74785591766724,18.8,27.6,30.3,25.8,24.5
2023-01-26T16:00,23.84408233276158,18.0,26.9,28.8,25.2,22.2
2023-01-26T17:00,21.834476843910807,15.9,25.1,24.8,24.3,20.0
2023-01-26T18:00,20.280445969125218,14.1,22.4,24.3,23.4,18.5
2023-01-26T19:00,19.447169811320755,13.2,21.0,23.8,22.9,17.9
2023-01-26T20:00,18.78490566037736,12.4,20.0,23.3,22.6,17.2
2023-01-26T21:00,18.185420240137223,11.6,19.2,22.5,22.5,16.7
2023-01-26T22:00,17.521097770154377,10.8,18.4,21.5,22.2,16.6
2023-01-26T23:00,16.867924528301888,9.9,17.5,20.9,22.0,16.0
2023-01-27T00:00,16.41972555746141,9.3,16.8,20.4,22.0,15.4
2023-01-27T01:00,15.830531732418528,8.8,16.0,19.1,21.8,15.4
2023-01-27T02:00,15.364837049742711,8.3,15.4,18.8,21.4,14.9
2023-01-27T03:00,15.020754716981132,7.9,15.2,18.4,21.0,14.7
2023-01-27T04:00,14.937221269296742,7.6,15.6,18.5,20.6,14.8
2023-01-27T05:00,14.830360205831905,7.8,15.5,18.1,20.4,14.2
2023-01-27T06:00,14.702915951972555,7.6,15.4,18.0,20.4,13.6
2023-01-27T07:00,15.22418524871355,7.5,15.6,20.4,20.4,16.4
2023-01-27T08:00,17.058490566037737,9.1,17.2,22.8,22.2,19.2
2023-01-27T09:00,19.832761578044597,11.4,20.4,25.1,25.5,21.5
2023-01-27T10:00,22.3926243567753,13.8,23.0,26.7,28.9,23.3
2023-01-27T11:00,24.344768439108062,15.8,25.1,27.8,31.3,24.5
2023-01-27T12:00,25.623327615780443,17.3,26.6,28.6,32.5,25.3
2023-01-27T13:00,26.109777015437395,18.1,27.7,29.0,32.2,25.5
2023-01-27T14:00,25.989879931389364,18.5,28.2,29.2,30.8,25.2
2023-01-27T15:00,25.534305317324186,18.4,28.2,28.9,29.5,24.5
2023-01-27T16:00,24.556089193825045,17.8,27.5,28.0,28.1,21.9
2023-01-27T17:00,22.943739279588335,16.1,25.9,25.0,27.0,22.4
2023-01-27T18:00,20.925042881646657,13.9,22.9,24.0,25.5,20.1
2023-01-27T19:00,19.685591766723842,12.7,21.3,22.8,24.5,18.9
2023-01-27T20:00,18.894339622641507,11.9,20.2,22.1,23.9,18.3
2023-01-27T21:00,18.687478559176675,11.2,19.4,23.9,23.6,18.1
2023-01-27T22:00,17.956603773584906,10.5,18.5,23.3,22.9,17.4
2023-01-27T23:00,16.867753001715265,9.7,17.6,20.2,22.4,16.8
2023-01-28T00:00,16.195368782161236,8.9,16.9,20.0,21.5,16.8
2023-01-28T01:00,15.663464837049744,8.5,15.8,19.7,21.3,15.6
2023-01-28T02:00,15.182847341337908,7.9,14.9,19.4,21.2,15.2
2023-01-28T03:00,14.709777015437394,7.5,14.4,19.1,20.5,15.1
2023-01-28T04:00,14.369296740994855,7.1,14.0,18.6,20.4,14.6
2023-01-28T05:00,14.398456260720412,7.2,13.9,18.9,20.4,14.1
2023-01-28T06:00,14.053516295025732,6.6,13.9,18.6,19.9,14.4
2023-01-28T07:00,14.483533447684392,6.5,14.8,20.0,19.6,16.8
2023-01-28T08:00,16.807375643224702,8.4,18.1,22.0,21.6,19.9
2023-01-28T09:00,19.769639794168096,11.6,21.8,23.8,24.5,21.9
2023-01-28T10:00,22.51097770154374,14.8,24.2,25.1,28.1,23.3
2023-01-28T11:00,24.604631217838765,17.4,26.0,26.4,30.5,24.5
2023-01-28T12:00,25.612178387650086,19.0,27.1,27.4,30.8,25.3
2023-01-28T13:00,25.97324185248714,20.1,27.6,27.9,30.1,25.8
2023-01-28T14:00,26.117495711835332,20.7,27.9,28.0,29.7,25.5
2023-01-28T15:00,25.703087478559173,20.5,27.7,27.6,28.9,24.8
2023-01-28T16:00,24.71269296740995,19.8,26.9,26.7,27.6,22.5
2023-01-28T17:00,22.495883361921102,17.3,24.6,23.5,26.0,22.2
2023-01-28T18:00,20.217495711835337,14.1,21.6,22.2,24.7,20.6
2023-01-28T19:00,18.92744425385935,12.6,20.1,20.9,24.0,18.4
2023-01-28T20:00,18.172041166380794,11.4,19.2,20.8,23.5,17.6
2023-01-28T21:00,17.311492281303604,11.0,18.1,19.5,22.5,17.2
2023-01-28T22:00,16.604116638078903,9.9,17.0,18.8,22.5,16.9
2023-01-28T23:00,16.68096054888508,12.1,15.9,18.0,21.8,16.5
2023-01-29T00:00,17.095368782161238,13.8,15.3,18.2,21.9,16.2
2023-01-29T01:00,16.82710120068611,13.1,14.9,18.0,22.2,15.9
2023-01-29T02:00,15.696912521440822,10.1,14.4,17.7,22.0,15.6
2023-01-29T03:00,15.25883361921098,9.4,13.8,17.2,22.1,14.8
2023-01-29T04:00,14.900857632933105,8.9,13.5,16.6,22.0,14.4
2023-01-29T05:00,14.901543739279589,8.3,14.1,16.4,22.4,13.7
2023-01-29T06:00,15.55008576329331,10.4,14.7,15.9,22.2,13.9
2023-01-29T07:00,16.3958833619211,10.9,16.0,17.1,22.5,16.6
2023-01-29T08:00,18.177701543739282,12.4,19.2,19.1,23.0,19.7
2023-01-29T09:00,19.884391080617497,13.9,22.2,21.6,23.3,21.7
2023-01-29T10:00,21.240308747855916,14.3,24.4,23.6,24.6,23.2
2023-01-29T11:00,22.400514579759864,14.8,26.0,25.1,25.9,24.5
2023-01-29T12:00,22.68130360205832,14.9,26.9,26.3,25.2,25.4
2023-01-29T13:00,23.1147512864494,15.0,27.7,26.9,25.6,25.8
2023-01-29T14:00,23.33910806174957,16.0,27.4,27.0,25.5,25.9
2023-01-29T15:00,23.212178387650084,16.4,27.0,26.5,25.3,25.4
2023-01-29T16:00,22.466723842195538,16.0,26.1,25.0,25.0,23.2
2023-01-29T17:00,20.869125214408236,14.2,25.2,21.3,24.1,22.4
2023-01-29T18:00,19.698456260720416,13.4,23.1,20.3,23.1,21.9
2023-01-29T19:00,18.867409948542026,13.0,21.5,19.7,22.8,18.4
2023-01-29T20:00,17.99794168096055,11.6,20.5,18.9,22.5,18.1
2023-01-29T21:00,17.95334476843911,12.9,19.9,18.5,21.8,17.1
2023-01-29T22:00,17.197427101200685,12.1,19.1,17.0,21.5,16.7
2023-01-29T23:00,16.926415094339625,12.1,18.5,16.3,21.5,16.2
2023-01-30T00:00,16.696912521440822,12.2,17.8,15.7,21.5,16.1
2023-01-30T01:00,16.29485420240137,11.6,17.2,15.6,21.3,15.8
2023-01-30T02:00,16.234648370497432,12.1,17.0,15.1,21.1,15.1
2023-01-30T03:00,16.160377358490567,12.1,17.5,14.4,20.9,14.5
2023-01-30T04:00,16.03807890222985,12.0,17.8,13.9,20.6,14.4
2023-01-30T05:00,16.092967409948542,12.1,17.0,14.9,20.9,13.9
2023-01-30T06:00,16.05180102915952,12.5,17.1,15.1,20.0,14.4
2023-01-30T07:00,16.59622641509434,12.3,17.9,17.1,20.0,16.7
2023-01-30T08:00,18.403945111492284,12.9,19.9,20.0,22.1,20.0
2023-01-30T09:00,20.15214408233276,13.2,22.4,22.8,24.1,22.4
2023-01-30T10:00,21.520754716981134,13.7,24.3,24.7,25.6,24.2
2023-01-30T11:00,22.960034305317325,14.4,26.6,26.1,27.1,25.9
2023-01-30T12:00,23.493138936535168,15.1,26.0,27.2,28.0,27.0
2023-01-30T13:00,23.684391080617498,15.6,26.0,28.0,27.6,27.5
2023-01-30T14:00,23.895711835334478,15.5,26.7,28.2,27.8,27.4
2023-01-30T15:00,23.56740994854203,16.1,27.1,28.0,25.8,26.6
2023-01-30T16:00,23.18284734133791,15.9,27.1,26.8,25.8,23.7
2023-01-30T17:00,21.65934819897084,15.2,25.5,22.9,24.5,23.8
2023-01-30T18:00,19.879931389365353,13.2,23.1,21.8,23.3,21.0
2023-01-30T19:00,19.15591766723842,11.9,21.9,22.5,22.9,19.8
2023-01-30T20:00,18.599313893653516,11.8,19.9,22.4,22.9,18.8
2023-01-30T21:00,18.30017152658662,11.7,19.4,22.0,22.7,18.0
2023-01-30T22:00,18.463121783876502,12.6,19.5,21.5,22.5,18.0
2023-01-30T23:00,17.415437392795884,10.4,19.0,20.1,22.4,17.4
2023-01-31T00:00,17.214751286449403,10.4,18.4,20.2,22.2,16.9
2023-01-31T01:00,17.04939965694683,10.4,18.1,20.0,22.1,16.1
2023-01-31T02:00,17.073241852487136,10.6,18.5,19.4,22.0,15.9
2023-01-31T03:00,16.56483704974271,10.3,18.9,16.2,21.9,16.1
2023-01-31T04:00,16.284219554030877,9.6,19.0,16.0,21.7,15.9
2023-01-31T05:00,16.796569468267585,11.0,19.0,16.8,21.6,15.8
2023-01-31T06:00,16.414065180102916,10.9,17.5,17.3,21.2,16.3
2023-01-31T07:00,16.6778730703259,10.8,17.6,18.4,21.2,18.4
2023-01-31T08:00,18.171355060034305,11.6,19.5,20.2,22.6,21.8
2023-01-31T09:00,20.447341337907375,13.9,21.8,22.5,24.9,23.6
2023-01-31T10:00,22.843910806174957,16.5,24.2,24.8,27.3,25.0
2023-01-31T11:00,24.571526586620926,18.5,26.3,25.4,29.2,25.9
2023-01-31T12:00,25.524528301886793,19.6,27.6,25.2,30.4,26.6
2023-01-31T13:00,25.989365351629502,20.2,28.5,26.4,29.9,27.1
2023-01-31T14:00,25.97221269296741,20.5,28.9,27.0,28.8,27.1
2023-01-31T15:00,25.551801029159524,20.1,29.0,26.5,28.0,26.4
2023-01-31T16:00,24.777015437392794,19.4,28.1,25.8,27.5,24.0
2023-01-31T17:00,22.482675814751286,16.4,25.4,23.4,26.4,21.8
2023-01-31T18:00,21.42915951972556,14.8,23.1,24.5,25.5,22.4
2023-01-31T19:00,20.36826758147513,13.8,21.5,22.3,25.4,21.9
2023-01-31T20:00,19.96998284734134,13.1,20.9,21.4,25.9,21.0
2023-01-31T21:00,19.60943396226415,12.4,20.4,21.3,25.9,20.6
2023-01-31T22:00,19.11835334476844,11.9,19.7,21.0,25.6,19.5
2023-01-31T23:00,18.419382504288166,11.4,18.8,20.0,24.9,19.5
2023-02-01T00:00,17.826072041166384,10.9,18.0,19.8,24.1,19.2
2023-02-01T01:00,17.225728987993136,10.4,17.0,19.9,23.4,18.2
2023-02-01T02:00,16.748370497427103,10.2,16.2,19.1,23.1,17.6
2023-02-01T03:00,16.548885077186966,10.0,15.8,18.5,23.2,18.0
2023-02-01T04:00,16.639622641509437,9.8,15.7,20.0,23.2,16.8
2023-02-01T05:00,16.67547169811321,9.4,15.9,20.1,23.5,17.1
2023-02-01T06:00,16.692967409948544,9.5,15.9,20.1,23.2,18.5
2023-02-01T07:00,17.114922813036024,9.4,16.9,20.7,23.5,19.5
2023-02-01T08:00,18.885420240137222,10.8,19.9,22.1,24.9,20.9
2023-02-01T09:00,20.735849056603776,12.8,22.7,21.9,26.9,23.0
2023-02-01T10:00,22.581646655231562,14.9,24.9,23.0,28.7,24.2
2023-02-01T11:00,24.230703259005146,16.9,26.5,23.2,30.9,25.5
2023-02-01T12:00,25.58490566037736,18.4,27.5,24.3,32.7,26.0
2023-02-01T13:00,26.353344768439108,19.5,28.2,24.4,33.5,27.0
2023-02-01T14:00,26.415437392795884,19.9,28.4,24.1,33.3,26.9
2023-02-01T15:00,25.676672384219554,19.9,28.0,24.5,30.8,26.0
2023-02-01T16:00,24.9917667238422,19.2,27.6,24.4,29.8,23.9
2023-02-01T17:00,23.195197255574616,17.0,25.7,22.5,28.7,21.6
2023-02-01T18:00,21.64048027444254,14.9,24.1,21.4,27.4,20.8
2023-02-01T19:00,20.663807890222984,13.9,22.5,20.2,27.0,20.5
2023-02-01T20:00,20.133790737564322,13.4,21.5,20.1,26.5,20.5
2023-02-01T21:00,19.72058319039451,13.1,20.9,19.0,26.5,20.2
2023-02-01T22:00,19.471183533447686,12.8,20.4,19.5,26.1,19.9
2023-02-01T23:00,18.905488850771874,12.1,19.6,19.1,25.8,19.3
2023-02-02T00:00,18.352487135506006,11.6,19.2,18.7,25.1,18.0
2023-02-02T01:00,17.779588336192113,11.0,18.8,18.1,24.5,17.0
2023-02-02T02:00,17.341680960548885,10.6,18.2,17.8,24.2,15.9
2023-02-02T03:00,17.052487135506002,10.4,17.9,17.5,23.9,15.2
2023-02-02T04:00,16.77221269296741,10.0,17.9,16.9,23.7,14.9
2023-02-02T05:00,16.624871355060037,9.7,17.5,16.6,23.7,16.6
2023-02-02T06:00,16.36329331046312,9.4,17.2,16.3,23.4,17.1
2023-02-02T07:00,16.642881646655233,9.4,17.8,17.4,23.2,17.6
2023-02-02T08:00,18.34785591766724,10.9,20.1,19.2,24.6,19.1
2023-02-02T09:00,20.93430531732419,13.5,23.0,21.2,27.2,21.9
2023-02-02T10:00,23.32332761578045,16.1,25.2,23.0,30.0,23.5
2023-02-02T11:00,25.127787307032595,18.3,26.6,24.4,32.0,25.0
2023-02-02T12:00,26.343053173241856,20.0,27.4,25.2,33.4,25.5
2023-02-02T13:00,27.031732418524875,21.0,28.0,25.8,33.9,26.0
2023-02-02T14:00,27.291080617495712,21.5,29.0,25.9,33.4,25.9
2023-02-02T15:00,26.23859348198971,21.5,27.0,25.4,31.6,25.2
2023-02-02T16:00,25.048542024013724,20.9,26.0,24.3,29.6,23.6
2023-02-02T17:00,22.971012006861063,18.9,25.5,20.0,27.5,20.7
2023-02-02T18:00,21.39777015437393,16.9,24.0,18.5,26.0,20.8
2023-02-02T19:00,20.65368782161235,16.0,22.8,17.9,25.9,19.2
2023-02-02T20:00,20.04065180102916,15.3,22.0,17.6,25.4,18.4
2023-02-02T21:00,19.398799313893655,14.4,21.2,16.5,25.5,17.5
2023-02-02T22:00,18.92178387650086,13.5,20.3,16.4,25.6,17.3
2023-02-02T23:00,18.322641509433964,12.7,19.4,15.8,25.4,17.2
2023-02-03T00:00,17.80274442538594,12.0,18.6,15.9,25.0,16.5
2023-02-03T01:00,17.051972555746143,11.4,17.9,15.1,24.0,16.1
2023-02-03T02:00,16.169468267581475,10.8,17.4,14.9,22.0,15.6
2023-02-03T03:00,15.74614065180103,10.4,17.0,14.6,21.4,15.5
2023-02-03T04:00,15.495540308747858,10.1,16.5,14.2,21.5,15.3
2023-02-03T05:00,15.326929674099485,9.9,16.5,14.2,21.2,14.7
2023-02-03T06:00,15.183533447684392,9.6,16.4,14.1,21.0,15.5
2023-02-03T07:00,15.727272727272728,9.6,17.2,15.8,21.0,17.5
2023-02-03T08:00,17.819382504288164,11.4,19.5,18.4,22.8,20.4
2023-02-03T09:00,20.328130360205833,14.2,21.7,20.9,25.4,22.1
2023-02-03T10:00,22.915437392795887,17.1,24.0,22.5,28.6,23.9
2023-02-03T11:00,24.889193825042884,19.5,25.5,23.8,31.0,25.3
2023-02-03T12:00,25.973927958833624,21.1,25.9,24.8,32.2,26.1
2023-02-03T13:00,26.11578044596913,22.0,25.6,25.5,31.5,26.5
2023-02-03T14:00,26.26192109777016,22.4,26.5,25.9,30.6,26.4
2023-02-03T15:00,25.97495711835335,22.2,26.4,25.8,30.0,25.8
2023-02-03T16:00,25.144082332761577,21.5,26.3,24.9,28.6,24.0
2023-02-03T17:00,22.841337907375646,18.5,24.5,21.6,26.9,23.5
2023-02-03T18:00,21.07409948542024,15.5,24.0,19.8,25.5,21.4
2023-02-03T19:00,20.467924528301886,15.0,23.6,18.9,24.8,20.6
2023-02-03T20:00,19.785763293310463,14.2,22.9,17.9,24.4,20.2
2023-02-03T21:00,19.543224699828475,14.0,22.3,18.4,24.0,19.9
2023-02-03T22:00,19.24819897084048,13.9,21.1,19.5,23.5,19.4
2023-02-03T23:00,18.60360205831904,13.5,20.0,18.8,23.0,18.8
2023-02-04T00:00,17.305660377358492,12.8,19.0,15.1,22.0,18.4
2023-02-04T01:00,16.88679245283019,12.2,18.3,14.9,21.9,18.0
2023-02-04T02:00,16.33293310463122,11.6,17.8,14.7,21.1,17.7
2023-02-04T03:00,15.784734133790739,11.1,17.2,14.1,20.6,17.0
2023-02-04T04:00,15.387650085763294,10.8,17.0,13.6,20.0,16.5
2023-02-04T05:00,15.308233276157805,10.5,17.0,14.2,19.8,15.9
2023-02-04T06:00,14.844768439108062,10.3,17.1,13.3,18.7,16.0
2023-02-04T07:00,15.502915951972557,10.4,18.0,15.6,18.6,17.9
2023-02-04T08:00,18.10703259005146,12.2,20.8,18.7,21.6,20.8
2023-02-04T09:00,20.923156089193824,14.9,23.6,22.0,24.5,22.4
2023-02-04T10:00,23.47907375643225,17.6,25.7,24.1,27.8,23.6
2023-02-04T11:00,25.579931389365356,20.0,27.4,25.5,30.5,24.7
2023-02-04T12:00,26.73156089193825,21.5,28.4,26.4,31.6,25.5
2023-02-04T13:00,27.136878216123502,22.3,29.0,26.9,31.3,26.1
2023-02-04T14:00,27.010806174957118,22.6,29.1,26.9,30.4,26.1
2023-02-04T15:00,26.60308747855918,22.6,29.0,26.6,29.2,25.7
2023-02-04T16:00,25.944768439108064,22.1,29.0,25.7,28.1,24.1
2023-02-04T17:00,23.950943396226418,19.7,26.7,24.2,26.6,21.8
2023-02-04T18:00,21.719210977701543,17.7,24.0,20.5,25.0,21.6
2023-02-04T19:00,20.874785591766724,16.6,23.0,19.2,24.8,21.0
2023-02-04T20:00,20.519039451114924,16.1,22.0,19.1,25.1,20.2
2023-02-04T21:00,20.393825042881648,15.9,21.1,20.7,24.8,19.7
2023-02-04T22:00,19.480102915951974,15.4,20.4,17.6,24.5,18.8
2023-02-04T23:00,18.660034305317325,14.4,19.8,16.9,23.6,18.1
2023-02-05T00:00,17.97770154373928,13.6,19.0,16.8,22.8,17.5
2023-02-05T01:00,16.723327615780445,12.7,18.4,15.3,20.6,16.9
2023-02-05T02:00,16.92435677530017,12.2,17.8,14.7,22.9,16.3
2023-02-05T03:00,16.637049742710122,11.9,17.1,14.8,22.8,15.8
2023-02-05T04:00,16.116466552315607,11.6,16.5,14.6,22.0,14.8
2023-02-05T05:00,15.655574614065182,11.4,16.5,14.4,20.5,15.4
2023-02-05T06:00,15.375986277873071,11.1,16.8,14.1,19.7,15.4
2023-02-05T07:00,16.07547169811321,10.9,17.9,16.2,20.0,17.5
2023-02-05T08:00,18.444768439108064,13.1,21.2,19.6,21.2,19.6
2023-02-05T09:00,21.400686106346484,15.8,24.5,22.9,24.1,21.7
2023-02-05T10:00,23.89416809605489,18.4,26.8,24.6,27.3,23.1
2023-02-05T11:00,25.72349914236707,20.6,28.2,25.8,29.6,24.1
2023-02-05T12:00,26.938078902229844,22.2,29.2,26.6,30.9,24.8
2023-02-05T13:00,27.48696397941681,23.1,29.9,27.2,30.9,25.3
2023-02-05T14:00,27.489708404802748,23.2,30.0,27.5,30.5,25.5
2023-02-05T15:00,27.109948542024014,23.0,29.8,27.2,29.7,25.2
2023-02-05T16:00,26.24991423670669,22.5,29.0,26.1,28.6,23.9
2023-02-05T17:00,23.76981132075472,19.2,27.5,22.5,26.9,21.1
2023-02-05T18:00,21.574614065180103,16.9,24.5,21.4,24.6,20.5
2023-02-05T19:00,21.09210977701544,16.9,22.9,22.6,23.5,20.4
2023-02-05T20:00,20.759862778730707,19.0,21.4,19.6,23.0,20.0
2023-02-05T21:00,20.249399656946824,19.2,20.4,18.5,22.4,19.8
2023-02-05T22:00,19.57032590051458,19.1,19.5,17.6,21.5,18.5
2023-02-05T23:00,18.815608919382505,19.1,19.0,16.7,19.8,17.5
2023-02-06T00:00,17.51320754716981,13.1,18.2,17.7,21.9,16.9
2023-02-06T01:00,16.26878216123499,12.4,17.5,17.2,19.0,16.4
2023-02-06T02:00,15.855060034305318,11.7,16.8,17.9,18.6,15.5
2023-02-06T03:00,16.17186963979417,13.4,16.2,16.7,19.2,14.9
2023-02-06T04:00,15.884219554030874,13.2,15.9,15.8,19.2,14.5
2023-02-06T05:00,15.134305317324188,10.7,16.1,15.8,19.1,14.1
2023-02-06T06:00,14.906689536878218,10.4,16.1,16.6,18.1,14.2
2023-02-06T07:00,15.404802744425387,10.4,17.1,17.8,17.9,17.0
2023-02-06T08:00,18.70771869639794,13.9,20.4,20.9,21.3,19.2
2023-02-06T09:00,21.815608919382505,17.6,23.8,23.7,23.9,21.0
2023-02-06T10:00,24.302572898799315,20.1,26.1,26.1,26.8,22.3
2023-02-06T11:00,26.03773584905661,22.0,27.5,27.9,28.7,23.5
2023-02-06T12:00,27.104288164665526,23.5,28.5,29.0,29.4,24.1
2023-02-06T13:00,27.53825042881647,24.5,29.1,29.5,29.0,24.6
2023-02-06T14:00,27.839451114922813,25.1,29.4,29.6,29.1,24.8
2023-02-06T15:00,27.579245283018867,25.0,29.1,29.2,28.8,24.4
2023-02-06T16:00,26.783361921097775,24.3,28.6,28.0,28.0,22.9
2023-02-06T17:00,24.5483704974271,21.4,27.5,23.5,26.8,20.9
2023-02-06T18:00,22.402744425385933,18.6,24.2,22.5,25.4,20.6
2023-02-06T19:00,21.249399656946828,17.1,22.6,21.8,24.7,19.8
2023-02-06T20:00,21.50257289879932,19.5,21.5,21.0,24.6,18.5
2023-02-06T21:00,20.33910806174957,16.9,20.6,20.4,24.4,17.9
2023-02-06T22:00,20.379245283018868,18.8,19.6,19.7,23.9,16.7
2023-02-06T23:00,19.629674099485424,18.0,19.1,19.2,22.8,16.2
2023-02-07T00:00,18.961234991423673,17.0,18.7,18.4,22.3,15.8
2023-02-07T01:00,17.46689536878216,13.5,17.9,17.9,21.6,15.9
2023-02-07T02:00,17.05180102915952,13.7,17.1,17.4,20.8,15.9
2023-02-07T03:00,16.533619210977704,13.2,16.6,17.5,20.1,14.2
2023-02-07T04:00,16.24391080617496,13.1,16.2,17.2,19.7,13.9
2023-02-07T05:00,16.888336192109776,14.0,15.9,17.9,20.8,14.8
2023-02-07T06:00,16.630703259005145,13.8,16.0,17.8,20.1,14.4
2023-02-07T07:00,16.953001715265867,13.5,17.1,19.5,19.2,17.2
2023-02-07T08:00,18.911492281303605,14.5,20.3,21.0,21.4,19.3
2023-02-07T09:00,21.135677530017155,16.0,23.0,23.2,24.1,21.2
2023-02-07T10:00,23.660034305317325,18.1,25.3,25.9,27.4,22.6
2023-02-07T11:00,25.767924528301887,20.3,27.0,28.0,30.0,23.4
2023-02-07T12:00,27.13104631217839,21.9,28.2,29.4,31.3,24.3
2023-02-07T13:00,27.738936535162956,22.9,29.0,30.1,31.3,24.6
2023-02-07T14:00,27.635334476843912,23.4,29.5,30.4,29.7,24.8
2023-02-07T15:00,27.36449399656947,23.2,29.7,30.0,29.2,23.5
2023-02-07T16:00,26.631903945111496,22.6,29.5,28.3,28.5,22.3
2023-02-07T17:00,24.699828473413383,20.3,28.2,25.9,26.5,21.5
2023-02-07T18:00,22.247684391080618,17.8,25.0,23.6,24.8,18.3
2023-02-07T19:00,21.062607204116635,16.5,23.5,22.5,23.9,17.5
2023-02-07T20:00,20.760720411663808,15.9,23.5,22.4,23.5,17.5
2023-02-07T21:00,19.954030874785595,15.4,22.2,20.8,23.2,16.9
2023-02-07T22:00,19.245626072041166,14.8,21.1,19.7,22.9,16.4
2023-02-07T23:00,18.328473413379076,13.9,19.8,19.1,22.2,15.0
2023-02-08T00:00,17.598970840480277,12.8,19.8,18.8,20.8,15.4
2023-02-08T01:00,16.78336192109777,11.6,19.2,18.8,19.7,14.9
2023-02-08T02:00,16.224528301886796,11.2,18.1,19.0,19.0,14.3
2023-02-08T03:00,15.926072041166382,10.9,17.4,19.2,18.8,13.8
2023-02-08T04:00,15.736535162950258,10.6,17.0,19.5,18.6,13.8
