datetime,hourly_temperature
2024-01-16T22:00,15.097770154373928
2024-01-16T23:00,14.27547169811321
2024-01-17T00:00,13.487135506003433
2024-01-17T01:00,13.187478559176673
2024-01-17T02:00,12.757289879931392
2024-01-17T03:00,12.390051457975988
2024-01-17T04:00,12.115265866209265
2024-01-17T05:00,11.992795883361923
2024-01-17T06:00,12.262264150943397
2024-01-17T07:00,12.91303602058319
2024-01-17T08:00,15.408061749571184
2024-01-17T09:00,18.2516295025729
2024-01-17T10:00,20.482847341337912
2024-01-17T11:00,21.93516295025729
2024-01-17T12:00,22.92024013722127
2024-01-17T13:00,23.448885077186965
2024-01-17T14:00,23.691766723842196
2024-01-17T15:00,23.62607204116638
2024-01-17T16:00,22.930017152658664
2024-01-17T17:00,21.012178387650085
2024-01-17T18:00,18.738250428816468
2024-01-17T19:00,17.772384219554034
2024-01-17T20:00,17.02521440823328
2024-01-17T21:00,16.337907375643226
2024-01-17T22:00,15.671526586620926
2024-01-17T23:00,15.01646655231561
2024-01-18T00:00,14.66089193825043
2024-01-18T01:00,14.282161234991424
2024-01-18T02:00,13.575128644939966
2024-01-18T03:00,13.565694682675815
2024-01-18T04:00,13.606689536878216
2024-01-18T05:00,13.545797598627788
2024-01-18T06:00,13.269296740994855
2024-01-18T07:00,13.632590051457976
2024-01-18T08:00,15.159005145797599
2024-01-18T09:00,17.115265866209263
2024-01-18T10:00,19.0852487135506
2024-01-18T11:00,20.593481989708405
2024-01-18T12:00,22.15728987993139
2024-01-18T13:00,23.053001715265868
2024-01-18T14:00,23.025385934819898
2024-01-18T15:00,23.03121783876501
2024-01-18T16:00,22.423156089193824
2024-01-18T17:00,21.639279588336194
2024-01-18T18:00,19.7147512864494
2024-01-18T19:00,18.92984562607204
2024-01-18T20:00,18.068096054888507
2024-01-18T21:00,17.700686106346485
2024-01-18T22:00,17.129845626072044
2024-01-18T23:00,16.582161234991425
2024-01-19T00:00,15.750943396226416
2024-01-19T01:00,15.397770154373928
2024-01-19T02:00,14.528644939965695
2024-01-19T03:00,13.6590051457976
2024-01-19T04:00,13.653173241852487
2024-01-19T05:00,13.680789022298457
2024-01-19T06:00,13.640308747855917
2024-01-19T07:00,13.98662092624357
2024-01-19T08:00,15.738250428816468
2024-01-19T09:00,17.855917667238423
2024-01-19T10:00,19.839622641509433
2024-01-19T11:00,21.529159519725557
2024-01-19T12:00,22.71286449399657
2024-01-19T13:00,23.433619210977703
2024-01-19T14:00,23.74579759862779
2024-01-19T15:00,23.70222984562607
2024-01-19T16:00,23.04030874785592
2024-01-19T17:00,21.279073756432247
2024-01-19T18:00,18.76277873070326
2024-01-19T19:00,17.592967409948542
2024-01-19T20:00,16.696912521440826
2024-01-19T21:00,15.92246998284734
2024-01-19T22:00,15.547512864494
2024-01-19T23:00,15.016295025728988
2024-01-20T00:00,14.194168096054888
2024-01-20T01:00,13.64442538593482
2024-01-20T02:00,13.843567753001716
2024-01-20T03:00,13.697598627787308
2024-01-20T04:00,13.495368782161236
2024-01-20T05:00,13.052658662092625
2024-01-20T06:00,13.04802744425386
2024-01-20T07:00,13.576843910806176
2024-01-20T08:00,15.25351629502573
2024-01-20T09:00,17.471698113207548
2024-01-20T10:00,19.871698113207547
2024-01-20T11:00,21.72744425385935
2024-01-20T12:00,22.74974271012007
2024-01-20T13:00,23.332246998284734
2024-01-20T14:00,23.572041166380792
2024-01-20T15:00,23.39210977701544
2024-01-20T16:00,22.662092624356774
2024-01-20T17:00,20.806518010291597
2024-01-20T18:00,19.154373927958837
2024-01-20T19:00,18.493138936535164
2024-01-20T20:00,17.6327615780446
2024-01-20T21:00,16.79228130360206
2024-01-20T22:00,16.196397941680964
2024-01-20T23:00,15.504288164665525
2024-01-21T00:00,14.981646655231561
2024-01-21T01:00,14.560377358490568
2024-01-21T02:00,14.162950257289882
2024-01-21T03:00,14.112006861063465
2024-01-21T04:00,14.033104631217842
2024-01-21T05:00,13.766037735849057
2024-01-21T06:00,13.683190394511152
2024-01-21T07:00,13.791423670668955
2024-01-21T08:00,15.613550600343057
2024-01-21T09:00,17.508061749571187
2024-01-21T10:00,19.264322469982844
2024-01-21T11:00,21.180445969125216
2024-01-21T12:00,22.475128644939968
2024-01-21T13:00,23.319554030874787
2024-01-21T14:00,23.40017152658662
2024-01-21T15:00,23.31337907375643
2024-01-21T16:00,22.721269296740996
2024-01-21T17:00,21.439451114922814
2024-01-21T18:00,19.410463121783877
2024-01-21T19:00,18.35042881646655
2024-01-21T20:00,17.454716981132076
2024-01-21T21:00,16.753516295025733
2024-01-21T22:00,15.980789022298456
2024-01-21T23:00,15.186106346483704
2024-01-22T00:00,14.318010291595199
2024-01-22T01:00,13.97958833619211
2024-01-22T02:00,14.172212692967411
2024-01-22T03:00,13.368267581475129
2024-01-22T04:00,12.910806174957118
2024-01-22T05:00,12.452487135506003
2024-01-22T06:00,12.701029159519727
2024-01-22T07:00,13.332246998284734
2024-01-22T08:00,15.092109777015438
2024-01-22T09:00,17.32024013722127
2024-01-22T10:00,19.393310463121782
2024-01-22T11:00,21.426243567753005
2024-01-22T12:00,22.889022298456265
2024-01-22T13:00,23.551801029159524
2024-01-22T14:00,23.684048027444252
2024-01-22T15:00,23.57204116638079
2024-01-22T16:00,22.795540308747857
2024-01-22T17:00,21.36706689536878
2024-01-22T18:00,18.560891938250432
2024-01-22T19:00,17.641166380789024
2024-01-22T20:00,16.82229845626072
2024-01-22T21:00,15.884734133790738
2024-01-22T22:00,15.343053173241854
2024-01-22T23:00,14.931903945111493
2024-01-23T00:00,14.478216123499143
2024-01-23T01:00,14.256603773584906
2024-01-23T02:00,13.913207547169815
2024-01-23T03:00,13.448885077186965
2024-01-23T04:00,13.22384219554031
2024-01-23T05:00,13.112521440823327
2024-01-23T06:00,12.781132075471701
2024-01-23T07:00,13.763636363636365
2024-01-23T08:00,15.705488850771872
2024-01-23T09:00,18.115608919382503
2024-01-23T10:00,20.32418524871355
2024-01-23T11:00,22.104288164665522
2024-01-23T12:00,23.305317324185253
2024-01-23T13:00,23.940480274442542
2024-01-23T14:00,23.89416809605489
2024-01-23T15:00,23.714751286449403
2024-01-23T16:00,22.94631217838765
2024-01-23T17:00,21.798799313893657
2024-01-23T18:00,19.09794168096055
2024-01-23T19:00,18.849571183533453
2024-01-23T20:00,18.31046312178388
2024-01-23T21:00,17.630531732418525
2024-01-23T22:00,16.99399656946827
2024-01-23T23:00,16.301543739279587
2024-01-24T00:00,16.08713550600343
2024-01-24T01:00,16.000171526586623
2024-01-24T02:00,15.758662092624357
2024-01-24T03:00,15.3295025728988
2024-01-24T04:00,14.699142367066898
2024-01-24T05:00,14.20360205831904
2024-01-24T06:00,14.019382504288167
2024-01-24T07:00,14.271526586620926
2024-01-24T08:00,16.31166380789022
2024-01-24T09:00,18.576500857632933
2024-01-24T10:00,20.76792452830189
2024-01-24T11:00,22.603259005145798
2024-01-24T12:00,23.70857632933105
2024-01-24T13:00,24.42778730703259
2024-01-24T14:00,24.36483704974271
2024-01-24T15:00,23.900343053173245
2024-01-24T16:00,23.177015437392797
2024-01-24T17:00,21.62967409948542
2024-01-24T18:00,19.34596912521441
2024-01-24T19:00,18.326243567753004
2024-01-24T20:00,17.78867924528302
2024-01-24T21:00,17.12024013722127
2024-01-24T22:00,16.569125214408235
2024-01-24T23:00,15.715608919382507
2024-01-25T00:00,15.128816466552317
2024-01-25T01:00,14.70926243567753
2024-01-25T02:00,14.04442538593482
2024-01-25T03:00,13.63327615780446
2024-01-25T04:00,13.567238421955405
2024-01-25T05:00,13.35711835334477
2024-01-25T06:00,13.864322469982847
2024-01-25T07:00,14.224185248713551
2024-01-25T08:00,15.690737564322472
2024-01-25T09:00,17.780102915951975
2024-01-25T10:00,20.354545454545455
2024-01-25T11:00,22.499485420240138
2024-01-25T12:00,23.862778730703262
2024-01-25T13:00,24.376843910806176
2024-01-25T14:00,24.412006861063468
2024-01-25T15:00,24.094511149228133
2024-01-25T16:00,23.35471698113208
2024-01-25T17:00,21.861749571183534
2024-01-25T18:00,19.80188679245283
2024-01-25T19:00,18.880617495711835
2024-01-25T20:00,18.245454545454546
2024-01-25T21:00,17.28507718696398
2024-01-25T22:00,16.526415094339626
2024-01-25T23:00,15.569296740994854
2024-01-26T00:00,15.297255574614065
2024-01-26T01:00,15.250771869639793
2024-01-26T02:00,14.119897084048029
2024-01-26T03:00,13.614236706689539
2024-01-26T04:00,13.24648370497427
2024-01-26T05:00,12.885420240137224
2024-01-26T06:00,13.127272727272729
2024-01-26T07:00,13.233962264150945
2024-01-26T08:00,15.287650085763293
2024-01-26T09:00,18.1548885077187
2024-01-26T10:00,20.88679245283019
2024-01-26T11:00,23.12778730703259
2024-01-26T12:00,24.366380789022298
2024-01-26T13:00,24.828987993138938
2024-01-26T14:00,24.885934819897084
2024-01-26T15:00,24.592109777015438
2024-01-26T16:00,23.566037735849058
2024-01-26T17:00,21.256603773584903
2024-01-26T18:00,19.90926243567753
2024-01-26T19:00,18.79193825042882
2024-01-26T20:00,17.910977701543736
2024-01-26T21:00,17.639794168096056
2024-01-26T22:00,16.76706689536878
2024-01-26T23:00,15.686277873070328
2024-01-27T00:00,14.13121783876501
2024-01-27T01:00,13.545111492281304
2024-01-27T02:00,13.298113207547171
2024-01-27T03:00,13.206174957118353
2024-01-27T04:00,13.039794168096055
2024-01-27T05:00,13.239965694682676
2024-01-27T06:00,13.359691252144081
2024-01-27T07:00,13.862264150943396
2024-01-27T08:00,15.960205831903949
2024-01-27T09:00,18.9032590051458
2024-01-27T10:00,21.855231560891937
2024-01-27T11:00,24.00085763293311
2024-01-27T12:00,24.983533447684394
2024-01-27T13:00,25.700686106346485
2024-01-27T14:00,25.963636363636365
2024-01-27T15:00,25.61457975986278
2024-01-27T16:00,24.56843910806175
2024-01-27T17:00,22.19759862778731
2024-01-27T18:00,20.093138936535162
2024-01-27T19:00,19.110291595197257
2024-01-27T20:00,18.25420240137222
2024-01-27T21:00,17.632933104631217
2024-01-27T22:00,16.698284734133793
2024-01-27T23:00,15.959005145797601
2024-01-28T00:00,15.306174957118355
2024-01-28T01:00,14.328301886792453
2024-01-28T02:00,13.935677530017154
2024-01-28T03:00,13.604802744425387
2024-01-28T04:00,13.268953687821613
2024-01-28T05:00,12.4557461406518
2024-01-28T06:00,14.043396226415094
2024-01-28T07:00,14.586106346483705
2024-01-28T08:00,16.674614065180105
2024-01-28T09:00,19.889879931389366
2024-01-28T10:00,22.421269296740995
2024-01-28T11:00,24.282504288164667
2024-01-28T12:00,25.268439108061752
2024-01-28T13:00,25.885763293310468
2024-01-28T14:00,25.873927958833622
2024-01-28T15:00,25.44699828473414
2024-01-28T16:00,24.414579759862782
2024-01-28T17:00,22.913036020583192
2024-01-28T18:00,20.60806174957118
2024-01-28T19:00,19.658319039451115
2024-01-28T20:00,18.99468267581475
2024-01-28T21:00,18.357804459691252
2024-01-28T22:00,17.725214408233278
2024-01-28T23:00,17.171698113207547
2024-01-29T00:00,16.343739279588338
2024-01-29T01:00,15.627272727272729
2024-01-29T02:00,15.163636363636366
2024-01-29T03:00,15.169468267581477
2024-01-29T04:00,15.1885077186964
2024-01-29T05:00,14.824699828473413
2024-01-29T06:00,14.974785591766723
2024-01-29T07:00,14.977186963979419
2024-01-29T08:00,17.01080617495712
2024-01-29T09:00,19.909433962264153
2024-01-29T10:00,22.528816466552314
2024-01-29T11:00,24.295025728987998
2024-01-29T12:00,25.43344768439108
2024-01-29T13:00,26.024871355060036
2024-01-29T14:00,26.074785591766723
2024-01-29T15:00,25.815608919382505
2024-01-29T16:00,24.997427101200685
2024-01-29T17:00,23.543567753001717
2024-01-29T18:00,21.435162950257293
2024-01-29T19:00,19.93104631217839
2024-01-29T20:00,19.04631217838765
2024-01-29T21:00,18.159862778730705
2024-01-29T22:00,17.596054888507716
2024-01-29T23:00,17.171869639794174
2024-01-30T00:00,16.33739279588336
2024-01-30T01:00,15.703087478559176
2024-01-30T02:00,15.127101200686106
2024-01-30T03:00,14.814236706689538
2024-01-30T04:00,14.875986277873071
2024-01-30T05:00,14.676157804459693
2024-01-30T06:00,14.841680960548885
2024-01-30T07:00,15.226243567753002
2024-01-30T08:00,17.49039451114923
2024-01-30T09:00,20.148713550600345
2024-01-30T10:00,22.148713550600345
2024-01-30T11:00,24.228473413379074
2024-01-30T12:00,25.380960548885078
2024-01-30T13:00,25.965694682675817
2024-01-30T14:00,26.078902229845625
2024-01-30T15:00,25.685248713550603
2024-01-30T16:00,24.99245283018868
2024-01-30T17:00,23.154545454545456
2024-01-30T18:00,20.939108061749575
2024-01-30T19:00,19.457975986277877
2024-01-30T20:00,19.18644939965695
2024-01-30T21:00,18.031389365351632
2024-01-30T22:00,17.646483704974273
2024-01-30T23:00,17.036535162950255
2024-01-31T00:00,16.398113207547173
2024-01-31T01:00,15.90360205831904
2024-01-31T02:00,15.657975986277876
2024-01-31T03:00,15.5483704974271
2024-01-31T04:00,15.85677530017153
2024-01-31T05:00,15.76295025728988
2024-01-31T06:00,16.109262435677532
2024-01-31T07:00,16.413722126929677
2024-01-31T08:00,17.930188679245283
2024-01-31T09:00,20.235849056603772
2024-01-31T10:00,22.08867924528302
2024-01-31T11:00,23.788164665523155
2024-01-31T12:00,24.74133790737564
2024-01-31T13:00,25.4516295025729
2024-01-31T14:00,25.543739279588337
2024-01-31T15:00,25.123156089193827
2024-01-31T16:00,23.677015437392797
2024-01-31T17:00,22.592109777015438
2024-01-31T18:00,20.0483704974271
2024-01-31T19:00,19.806518010291597
2024-01-31T20:00,19.289536878216126
2024-01-31T21:00,18.840308747855918
2024-01-31T22:00,18.302572898799312
2024-01-31T23:00,17.96277873070326
2024-02-01T00:00,17.222641509433963
2024-02-01T01:00,16.79931389365352
2024-02-01T02:00,16.387993138936537
2024-02-01T03:00,16.5295025728988
2024-02-01T04:00,16.438078902229847
2024-02-01T05:00,16.373413379073757
2024-02-01T06:00,16.86260720411664
2024-02-01T07:00,17.307890222984565
2024-02-01T08:00,18.944768439108064
2024-02-01T09:00,20.772727272727273
2024-02-01T10:00,22.429159519725562
2024-02-01T11:00,23.852144082332764
2024-02-01T12:00,24.57941680960549
2024-02-01T13:00,25.173241852487138
2024-02-01T14:00,25.383533447684393
2024-02-01T15:00,25.40480274442539
2024-02-01T16:00,24.61234991423671
2024-02-01T17:00,22.887478559176675
2024-02-01T18:00,20.55283018867925
2024-02-01T19:00,19.677015437392797
2024-02-01T20:00,18.967581475128647
2024-02-01T21:00,18.437907375643228
2024-02-01T22:00,18.17204116638079
2024-02-01T23:00,17.418181818181818
2024-02-02T00:00,17.01097770154374
2024-02-02T01:00,16.16792452830189
2024-02-02T02:00,15.766209262435678
2024-02-02T03:00,15.420926243567754
2024-02-02T04:00,15.753516295025733
2024-02-02T05:00,15.47015437392796
2024-02-02T06:00,16.037049742710124
2024-02-02T07:00,16.117495711835335
2024-02-02T08:00,17.45780445969125
2024-02-02T09:00,19.545454545454547
2024-02-02T10:00,21.67409948542024
2024-02-02T11:00,23.721955403087478
2024-02-02T12:00,24.966552315608922
2024-02-02T13:00,25.638593481989712
2024-02-02T14:00,25.534305317324186
2024-02-02T15:00,25.30360205831904
2024-02-02T16:00,24.4360205831904
2024-02-02T17:00,22.74957118353345
2024-02-02T18:00,20.587307032590054
2024-02-02T19:00,19.68284734133791
2024-02-02T20:00,18.987478559176672
2024-02-02T21:00,18.597427101200687
2024-02-02T22:00,17.98610634648371
2024-02-02T23:00,17.733447684391084
2024-02-03T00:00,17.217495711835333
2024-02-03T01:00,16.69811320754717
2024-02-03T02:00,16.223499142367068
2024-02-03T03:00,15.745283018867925
2024-02-03T04:00,15.678902229845628
2024-02-03T05:00,15.382847341337907
2024-02-03T06:00,15.966037735849058
2024-02-03T07:00,16.213893653516294
2024-02-03T08:00,18.328816466552315
2024-02-03T09:00,21.041852487135504
2024-02-03T10:00,23.3885077186964
2024-02-03T11:00,25.30891938250429
2024-02-03T12:00,26.504288164665528
2024-02-03T13:00,27.283361921097768
2024-02-03T14:00,27.281818181818185
2024-02-03T15:00,26.983704974271014
2024-02-03T16:00,25.98027444253859
2024-02-03T17:00,24.04048027444254
2024-02-03T18:00,22.44219554030875
2024-02-03T19:00,21.857804459691252
2024-02-03T20:00,20.83567753001715
2024-02-03T21:00,20.27650085763294
2024-02-03T22:00,19.449914236706693
2024-02-03T23:00,19.500514579759862
2024-02-04T00:00,18.319382504288168
2024-02-04T01:00,17.9065180102916
2024-02-04T02:00,17.406346483704976
2024-02-04T03:00,16.921440823327615
2024-02-04T04:00,16.28679245283019
2024-02-04T05:00,16.072041166380792
2024-02-04T06:00,16.61440823327616
2024-02-04T07:00,16.99416809605489
2024-02-04T08:00,19.239622641509435
2024-02-04T09:00,21.90463121783877
2024-02-04T10:00,24.322813036020587
2024-02-04T11:00,25.91629502572899
2024-02-04T12:00,26.824356775300174
2024-02-04T13:00,27.034648370497425
2024-02-04T14:00,26.69365351629503
2024-02-04T15:00,26.151801029159525
2024-02-04T16:00,25.133276157804463
2024-02-04T17:00,23.570668953687825
2024-02-04T18:00,21.808233276157807
2024-02-04T19:00,21.080617495711838
2024-02-04T20:00,20.465694682675817
2024-02-04T21:00,19.799142367066896
2024-02-04T22:00,19.276672384219555
2024-02-04T23:00,18.774957118353342
2024-02-05T00:00,17.935334476843913
2024-02-05T01:00,17.45763293310463
2024-02-05T02:00,17.285934819897086
2024-02-05T03:00,17.163464837049744
2024-02-05T04:00,17.052658662092625
2024-02-05T05:00,16.75917667238422
2024-02-05T06:00,17.391252144082333
2024-02-05T07:00,18.084048027444254
2024-02-05T08:00,19.96706689536878
2024-02-05T09:00,22.082504288164664
2024-02-05T10:00,23.95128644939966
2024-02-05T11:00,25.26380789022299
2024-02-05T12:00,26.108061749571185
2024-02-05T13:00,26.618696397941683
2024-02-05T14:00,26.72898799313894
2024-02-05T15:00,26.448370497427106
2024-02-05T16:00,25.55334476843911
2024-02-05T17:00,23.701715265866213
2024-02-05T18:00,21.512349914236708
2024-02-05T19:00,20.36998284734134
2024-02-05T20:00,19.85557461406518
2024-02-05T21:00,19.190566037735852
2024-02-05T22:00,18.63070325900515
2024-02-05T23:00,17.789365351629506
2024-02-06T00:00,16.861578044596914
2024-02-06T01:00,16.369296740994855
2024-02-06T02:00,15.933619210977703
2024-02-06T03:00,15.643739279588338
2024-02-06T04:00,15.435334476843913
2024-02-06T05:00,15.272212692967413
2024-02-06T06:00,16.017152658662095
2024-02-06T07:00,16.13842195540309
2024-02-06T08:00,18.23259005145798
2024-02-06T09:00,21.102744425385936
2024-02-06T10:00,23.686620926243567
2024-02-06T11:00,25.38267581475129
2024-02-06T12:00,26.365866209262443
2024-02-06T13:00,26.661063464837053
2024-02-06T14:00,26.797598627787313
2024-02-06T15:00,26.36123499142367
2024-02-06T16:00,25.45951972555746
2024-02-06T17:00,23.769125214408234
2024-02-06T18:00,21.39605488850772
2024-02-06T19:00,20.193310463121787
2024-02-06T20:00,19.56037735849057
2024-02-06T21:00,18.92915951972556
2024-02-06T22:00,18.269296740994857
2024-02-06T23:00,17.73104631217839
2024-02-07T00:00,17.33567753001715
2024-02-07T01:00,17.028987993138937
2024-02-07T02:00,16.762092624356775
2024-02-07T03:00,16.48164665523156
2024-02-07T04:00,15.992795883361923
2024-02-07T05:00,15.517838765008579
2024-02-07T06:00,15.870840480274444
2024-02-07T07:00,16.39468267581475
2024-02-07T08:00,18.744768439108064
2024-02-07T09:00,21.437735849056608
2024-02-07T10:00,23.693825042881645
2024-02-07T11:00,25.314922813036024
2024-02-07T12:00,26.168096054888505
2024-02-07T13:00,26.6704974271012
2024-02-07T14:00,26.63842195540309
2024-02-07T15:00,26.039108061749577
2024-02-07T16:00,25.22006861063465
2024-02-07T17:00,23.291595197255578
2024-02-07T18:00,21.074785591766723
2024-02-07T19:00,20.344939965694685
2024-02-07T20:00,19.628130360205834
2024-02-07T21:00,18.952315608919385
2024-02-07T22:00,18.51612349914237
2024-02-07T23:00,18.291423670668955
2024-02-08T00:00,17.738765008576333
2024-02-08T01:00,16.85540308747856
2024-02-08T02:00,16.586963979416808
2024-02-08T03:00,16.166380789022302
2024-02-08T04:00,15.642024013722128
2024-02-08T05:00,15.04065180102916
2024-02-08T06:00,15.328301886792454
2024-02-08T07:00,15.873584905660378
2024-02-08T08:00,18.497084048027446
2024-02-08T09:00,21.354202401372216
2024-02-08T10:00,23.5917667238422
2024-02-08T11:00,25.148370497427106
2024-02-08T12:00,26.18490566037736
2024-02-08T13:00,26.617838765008578
2024-02-08T14:00,26.57186963979417
2024-02-08T15:00,26.141166380789024
2024-02-08T16:00,25.129845626072044
2024-02-08T17:00,23.667409948542023
2024-02-08T18:00,21.30102915951973
2024-02-08T19:00,20.015780445969128
2024-02-08T20:00,19.226072041166383
2024-02-08T21:00,18.62915951972556
2024-02-08T22:00,18.182161234991423
2024-02-08T23:00,17.42401372212693
2024-02-09T00:00,17.284219554030877
2024-02-09T01:00,16.244768439108064
2024-02-09T02:00,15.657975986277876
2024-02-09T03:00,15.132246998284735
2024-02-09T04:00,14.779931389365352
2024-02-09T05:00,14.265180102915954
2024-02-09T06:00,14.198627787307032
2024-02-09T07:00,14.97530017152659
2024-02-09T08:00,17.591252144082333
2024-02-09T09:00,20.569468267581474
2024-02-09T10:00,23.08456260720412
2024-02-09T11:00,24.79433962264151
2024-02-09T12:00,25.882161234991425
2024-02-09T13:00,26.381818181818183
2024-02-09T14:00,26.509605488850774
2024-02-09T15:00,26.191423670668954
2024-02-09T16:00,25.35368782161235
2024-02-09T17:00,23.122298456260722
2024-02-09T18:00,21.497084048027446
2024-02-09T19:00,20.34236706689537
2024-02-09T20:00,19.080102915951976
2024-02-09T21:00,18.044425385934822
2024-02-09T22:00,17.178559176672387
2024-02-09T23:00,16.69210977701544
2024-02-10T00:00,16.17186963979417
2024-02-10T01:00,15.814408233276158
2024-02-10T02:00,15.124013722126932
2024-02-10T03:00,15.19622641509434
2024-02-10T04:00,14.884734133790738
2024-02-10T05:00,14.581818181818182
2024-02-10T06:00,14.197770154373929
2024-02-10T07:00,15.150257289879931
2024-02-10T08:00,17.339794168096056
2024-02-10T09:00,20.10394511149228
2024-02-10T10:00,22.549228130360206
2024-02-10T11:00,24.590737564322474
2024-02-10T12:00,25.66260720411664
2024-02-10T13:00,26.013722126929675
2024-02-10T14:00,25.99554030874786
2024-02-10T15:00,25.684391080617495
2024-02-10T16:00,24.789022298456263
2024-02-10T17:00,22.77169811320755
2024-02-10T18:00,21.271355060034306
2024-02-10T19:00,20.17873070325901
2024-02-10T20:00,19.350085763293308
2024-02-10T21:00,18.49433962264151
2024-02-10T22:00,17.71080617495712
2024-02-10T23:00,16.66689536878216
2024-02-11T00:00,15.70497427101201
2024-02-11T01:00,15.027787307032591
2024-02-11T02:00,14.856946826758147
2024-02-11T03:00,14.678559176672385
2024-02-11T04:00,14.536535162950258
2024-02-11T05:00,14.105145797598627
2024-02-11T06:00,14.539794168096057
2024-02-11T07:00,15.071526586620928
2024-02-11T08:00,17.76843910806175
2024-02-11T09:00,20.928644939965693
2024-02-11T10:00,23.51629502572899
2024-02-11T11:00,25.44768439108062
2024-02-11T12:00,26.46655231560892
2024-02-11T13:00,26.86243567753002
2024-02-11T14:00,27.039965694682678
2024-02-11T15:00,26.616638078902234
2024-02-11T16:00,25.6590051457976
2024-02-11T17:00,23.62144082332762
2024-02-11T18:00,21.689365351629508
2024-02-11T19:00,20.871526586620927
2024-02-11T20:00,20.05694682675815
2024-02-11T21:00,19.132246998284735
2024-02-11T22:00,18.178044596912525
2024-02-11T23:00,17.38130360205832
2024-02-12T00:00,16.955746140651804
2024-02-12T01:00,15.728644939965696
2024-02-12T02:00,14.779245283018868
2024-02-12T03:00,14.160548885077187
2024-02-12T04:00,14.0704974271012
2024-02-12T05:00,14.334819897084051
2024-02-12T06:00,14.725214408233278
2024-02-12T07:00,15.486449399656946
2024-02-12T08:00,18.04939965694683
2024-02-12T09:00,21.037907375643226
2024-02-12T10:00,23.592795883361923
2024-02-12T11:00,25.684391080617495
2024-02-12T12:00,26.98284734133791
2024-02-12T13:00,27.40308747855918
2024-02-12T14:00,27.438250428816467
2024-02-12T15:00,27.2041166380789
2024-02-12T16:00,26.16586620926244
2024-02-12T17:00,24.217324185248714
2024-02-12T18:00,21.771355060034306
2024-02-12T19:00,20.534133790737563
2024-02-12T20:00,19.933447684391083
2024-02-12T21:00,19.120754716981132
2024-02-12T22:00,18.3483704974271
2024-02-12T23:00,17.58044596912522
2024-02-13T00:00,16.94631217838765
2024-02-13T01:00,16.288336192109778
2024-02-13T02:00,16.088164665523156
2024-02-13T03:00,15.478902229845627
2024-02-13T04:00,15.639965694682676
2024-02-13T05:00,15.264322469982847
2024-02-13T06:00,15.741166380789023
2024-02-13T07:00,16.316981132075473
2024-02-13T08:00,18.70394511149228
2024-02-13T09:00,21.81303602058319
2024-02-13T10:00,24.56861063464837
2024-02-13T11:00,26.39622641509434
2024-02-13T12:00,27.234133790737566
2024-02-13T13:00,27.404288164665523
2024-02-13T14:00,27.397084048027445
2024-02-13T15:00,27.041166380789026
2024-02-13T16:00,26.170497427101203
2024-02-13T17:00,24.440823327615785
2024-02-13T18:00,21.79622641509434
2024-02-13T19:00,20.869811320754717
2024-02-13T20:00,21.042195540308747
2024-02-13T21:00,19.8253859348199
2024-02-13T22:00,19.380617495711835
2024-02-13T23:00,18.622984562607208
2024-02-14T00:00,17.998113207547167
2024-02-14T01:00,17.21869639794168
2024-02-14T02:00,16.738765008576333
2024-02-14T03:00,16.356946826758147
2024-02-14T04:00,16.15042881646655
2024-02-14T05:00,15.815608919382505
2024-02-14T06:00,16.104974271012008
2024-02-14T07:00,16.551286449399658
2024-02-14T08:00,18.97924528301887
2024-02-14T09:00,22.026758147512865
2024-02-14T10:00,24.644596912521443
2024-02-14T11:00,26.591423670668956
2024-02-14T12:00,27.802572898799312
2024-02-14T13:00,28.072041166380792
2024-02-14T14:00,27.894854202401376
2024-02-14T15:00,27.647512864494004
2024-02-14T16:00,26.87598627787307
2024-02-14T17:00,25.274785591766722
2024-02-14T18:00,23.078559176672385
2024-02-14T19:00,22.07238421955403
2024-02-14T20:00,21.133962264150945
2024-02-14T21:00,20.37427101200686
2024-02-14T22:00,19.873584905660376
2024-02-14T23:00,19.419382504288166
2024-02-15T00:00,18.526243567753003
2024-02-15T01:00,18.01303602058319
2024-02-15T02:00,17.51200686106347
2024-02-15T03:00,17.027101200686108
2024-02-15T04:00,16.692452830188678
2024-02-15T05:00,16.226758147512864
2024-02-15T06:00,16.25540308747856
2024-02-15T07:00,16.659519725557463
2024-02-15T08:00,19.22933104631218
2024-02-15T09:00,22.251114922813038
2024-02-15T10:00,24.885420240137222
2024-02-15T11:00,26.69794168096055
2024-02-15T12:00,27.83825042881647
2024-02-15T13:00,28.017324185248718
2024-02-15T14:00,28.204116638078908
2024-02-15T15:00,27.835506003430538
2024-02-15T16:00,27.006861063464836
2024-02-15T17:00,25.140823327615784
2024-02-15T18:00,22.633619210977706
2024-02-15T19:00,21.524528301886793
2024-02-15T20:00,20.691080617495714
2024-02-15T21:00,19.79656946826758
2024-02-15T22:00,18.63104631217839
2024-02-15T23:00,18.404116638078904
2024-02-16T00:00,17.195883361921098
2024-02-16T01:00,16.537907375643226
2024-02-16T02:00,16.07770154373928
2024-02-16T03:00,15.940480274442539
2024-02-16T04:00,15.29794168096055
2024-02-16T05:00,15.037392795883363
2024-02-16T06:00,15.909605488850774
2024-02-16T07:00,16.5368782161235
2024-02-16T08:00,19.395025728987996
2024-02-16T09:00,22.513379073756436
2024-02-16T10:00,25.260205831903946
2024-02-16T11:00,27.173241852487138
2024-02-16T12:00,28.327615780445974
2024-02-16T13:00,28.921440823327618
